code_tract,households,pop,heads_positive_income,income_total,high_income_heads,heads_income_total,apartments,hh_5plus,total_residents,male_residents,heads_total,heads_literate,elderly_total,pop_working_age_total,total_person13,year,income_per_head,mean_income_positive_heads,no_income,college_complete,age_65,age_70,age_75,age_80,pop_working_age,total_person1,illiterate,dummy_subway_passes,dummy_planned_passes_500,dummy_planned_passes_1000,dummy_planned_passes_1500,dummy_planned_passes_2000,income_per_capita,income_per_household,dist_cbd,over_65,share_over_65,share_college_complete,share_illiterate,employed,share_apartments,share_women,share_large_family,share_illiterate_heads,share_high_income,share_working_age,dist_station,dist_highway,dummy_500m,dummy_1000m,dummy_1500m,dummy_2000m,dummy_2500m,int_500m,int_1000m,int_1500m,int_2000m,int_2500m,dist_planned,dummy_subway_5km,dummy_subway_7_5km,dummy_subway_10km,dummy_subway_12_5km,dummy_subway_15km,dummy_subway_20km,dummyp_500m,dummyp_1000m,dummyp_1500m,dummyp_2000m,dummyp_2500m,intp_500m,intp_1000m,intp_1500m,intp_2000m,intp_2500m,ra_id,dummy_RA_1,dummy_RA_10,dummy_RA_11,dummy_RA_12,dummy_RA_13,dummy_RA_14,dummy_RA_15,dummy_RA_16,dummy_RA_17,dummy_RA_18,dummy_RA_19,dummy_RA_2,dummy_RA_20,dummy_RA_21,dummy_RA_22,dummy_RA_23,dummy_RA_24,dummy_RA_25,dummy_RA_26,dummy_RA_27,dummy_RA_28,dummy_RA_29,dummy_RA_3,dummy_RA_30,dummy_RA_31,dummy_RA_32,dummy_RA_33,dummy_RA_34,dummy_RA_35,dummy_RA_4,dummy_RA_5,dummy_RA_6,dummy_RA_7,dummy_RA_8,dummy_RA_9,dummy_RA_outsideRA,dummy_RA_exposed_subway,apartments_2000,d_pop,d_employed,d_income_per_capita,d_share_apt,d_apt,dlog_pop,dlog_employed,dlog_income_per_capita,dlog_share_apt,dlog_apt,cfa_b,cfa_m
530010805060195,165,597,163,884351,155,NA,165,45,597,258,165,165,NA,NA,NA,2000,5359.70303030303,5425.4662576687115,2,127,25,15,9,10,455,597,11,1,1,1,1,1,1481.3249581239531,5359.703030303031,3852.520932332175,59,0.09882747068676717,0.7696969696969697,0.018425460636515914,163,1,0.5678391959798995,0.2727272727272727,0,0.9393939393939394,0.7621440536013401,290.4157667885396,186.70309189358815,1,1,1,1,1,0.4191684664229208,0.7095842332114604,0.8063894888076403,0.8547921166057302,0.8838336932845842,150.78609740273134,1,1,1,1,1,1,1,1,1,1,1,0.6984278051945373,0.8492139025972687,0.8994759350648458,0.9246069512986343,0.9396855610389074,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060137,187,594,185,978642,166,NA,187,35,607,264,187,187,NA,NA,NA,2000,5233.379679144385,5289.9567567567565,2,120,24,25,16,18,449,607,4,1,1,1,1,1,1647.5454545454545,5233.379679144385,3678.200089363047,83,0.13973063973063973,0.6417112299465241,0.006734006734006734,185,1,0.5650741350906096,0.18716577540106952,0,0.8877005347593583,0.7397034596375618,166.46387929485888,123.54490532519375,1,1,1,1,1,0.6670722414102822,0.833536120705141,0.8890240804700941,0.9167680603525705,0.9334144482820564,164.6456517777908,1,1,1,1,1,1,1,1,1,1,1,0.6707086964444184,0.8353543482222092,0.8902362321481395,0.9176771741111046,0.9341417392888837,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060198,145,417,141,816987,129,NA,145,22,417,166,145,145,NA,NA,NA,2000,5634.393103448276,5794.234042553191,4,91,22,20,14,15,289,417,10,1,1,1,1,1,1959.2014388489208,5634.393103448276,3412.162715283535,71,0.17026378896882494,0.6275862068965518,0.023980815347721823,141,1,0.6019184652278178,0.15172413793103448,0,0.8896551724137931,0.6930455635491607,506.42514256527966,531.6112811957685,0,1,1,1,1,0,0.4935748574347203,0.6623832382898136,0.7467874287173601,0.7974299429738881,488.57839202708595,1,1,1,1,1,1,1,1,1,1,1,0.022843215945828055,0.511421607972914,0.6742810719819428,0.7557108039864571,0.8045686431891657,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060199,209,629,205,1113926,185,NA,208,36,637,269,209,209,NA,NA,NA,2000,5329.78947368421,5433.785365853658,4,138,38,31,18,15,446,637,14,1,1,1,1,1,1770.947535771065,5329.789473684211,3442.184543202415,102,0.16216216216216217,0.6602870813397129,0.022257551669316374,205,0.9952153110047847,0.5777080062794349,0.1722488038277512,0,0.8851674641148325,0.7001569858712716,660.104821614423,697.228829969489,0,1,1,1,1,0,0.3398951783855769,0.559930118923718,0.6699475891927884,0.7359580713542309,655.2234052460132,1,1,1,1,1,1,0,1,1,1,1,0,0.3447765947539868,0.563184396502658,0.6723882973769935,0.7379106379015947,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060197,194,555,192,772712,145,NA,190,24,555,235,194,194,NA,NA,NA,2000,3983.0515463917523,4024.5416666666665,2,121,15,19,17,16,397,555,4,1,1,1,1,1,1392.273873873874,3983.0515463917527,3377.3521096482855,67,0.12072072072072072,0.6237113402061856,0.007207207207207207,192,0.979381443298969,0.5765765765765766,0.12371134020618557,0,0.7474226804123711,0.7153153153153153,345.15564455285505,317.5529484837875,1,1,1,1,1,0.30968871089428984,0.6548443554471449,0.7698962369647633,0.8274221777235724,0.861937742178858,273.0171633131885,1,1,1,1,1,1,1,1,1,1,1,0.4539656733736229,0.7269828366868114,0.8179885577912076,0.8634914183434057,0.8907931346747247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060200,236,781,226,1034075,194,NA,234,48,781,347,236,235,NA,NA,NA,2000,4381.673728813559,4575.553097345132,10,156,30,28,28,13,557,781,11,1,1,1,1,1,1324.0396927016645,4381.673728813559,3094.807938304431,99,0.1267605633802817,0.6610169491525424,0.014084507042253521,226,0.9915254237288136,0.5556978233034571,0.2033898305084746,0.00423728813559322,0.8220338983050848,0.7131882202304738,766.8891254678053,680.645915593177,0,1,1,1,1,0,0.2331108745321947,0.48874058302146306,0.6165554372660973,0.6932443498128779,633.0861068109845,1,1,1,1,1,1,0,1,1,1,1,0,0.36691389318901557,0.5779425954593437,0.6834569465945077,0.7467655572756062,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060201,232,645,228,975588,204,NA,226,30,645,289,232,232,NA,NA,NA,2000,4205.120689655172,4278.894736842105,4,171,21,26,8,12,470,645,5,1,1,1,1,1,1512.539534883721,4205.120689655172,3076.645827718251,67,0.10387596899224806,0.7370689655172413,0.007751937984496124,228,0.9741379310344828,0.5519379844961241,0.12931034482758622,0,0.8793103448275862,0.7286821705426356,679.0897067135437,533.6048273812387,0,1,1,1,1,0,0.32091029328645626,0.5472735288576376,0.6604551466432281,0.7283641173145825,486.170629572063,1,1,1,1,1,1,1,1,1,1,1,0.027658740855874053,0.5138293704279371,0.675886246951958,0.7569146852139685,0.8055317481711748,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170067,222,649,218,1232733,203,NA,216,23,654,323,222,222,NA,NA,NA,2000,5552.851351351351,5654.738532110091,4,123,4,1,3,2,474,654,12,0,0,0,0,0,1899.4345146379044,5552.851351351352,5160.233283272925,10,0.015408320493066256,0.5540540540540541,0.01848998459167951,218,0.972972972972973,0.5061162079510704,0.1036036036036036,0,0.9144144144144144,0.7247706422018348,3241.0178969379845,593.7570464279422,0,0,0,0,0,0,0,0,0,0,2803.8886920181008,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170074,186,400,184,608919,145,NA,185,6,400,172,186,186,NA,NA,NA,2000,3273.758064516129,3309.3423913043475,2,121,2,0,0,1,324,400,8,0,0,0,0,0,1522.2975,3273.7580645161293,5232.26148787524,3,0.0075,0.6505376344086021,0.02,184,0.9946236559139785,0.57,0.03225806451612903,0,0.7795698924731183,0.81,4278.713749053374,1089.1578429261012,0,0,0,0,0,0,0,0,0,0,3443.3744949755,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170016,271,932,262,460090,105,NA,270,66,932,467,271,269,NA,NA,NA,2000,1697.7490774907749,1756.0687022900763,9,74,20,10,7,7,669,932,28,0,0,0,0,0,493.65879828326183,1697.7490774907749,5593.550251944564,44,0.04721030042918455,0.2730627306273063,0.030042918454935622,262,0.996309963099631,0.4989270386266094,0.24354243542435425,0.007380073800738007,0.3874538745387454,0.7178111587982833,4329.464075193379,793.0031802247623,0,0,0,0,0,0,0,0,0,0,3106.662674409846,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170051,192,674,187,205165,38,NA,190,50,674,287,192,192,NA,NA,NA,2000,1068.5677083333333,1097.139037433155,5,11,5,4,1,3,511,674,22,0,0,0,0,0,304.3991097922849,1068.5677083333333,6000.663709380198,13,0.019287833827893175,0.057291666666666664,0.032640949554896145,187,0.9895833333333334,0.5741839762611276,0.2604166666666667,0,0.19791666666666666,0.7581602373887241,3611.9895834392087,780.0669455264459,0,0,0,0,0,0,0,0,0,0,2193.478107913429,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.12260875683462835,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170014,270,951,270,505863,113,NA,269,64,951,444,270,270,NA,NA,NA,2000,1873.5666666666666,1873.5666666666666,0,66,15,9,4,5,696,951,23,0,0,0,0,0,531.9274447949526,1873.5666666666666,5900.5086490868425,33,0.03470031545741325,0.24444444444444444,0.024185068349106203,270,0.9962962962962963,0.5331230283911672,0.23703703703703705,0,0.4185185185185185,0.7318611987381703,4610.448443180757,457.9192043961501,0,0,0,0,0,0,0,0,0,0,3048.2791938624414,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170027,184,657,182,284392,51,NA,182,42,658,299,184,181,NA,NA,NA,2000,1545.6086956521738,1562.5934065934064,2,35,2,9,5,5,480,658,16,0,0,0,0,0,432.86453576864534,1545.608695652174,6028.185927884466,21,0.0319634703196347,0.19021739130434784,0.0243531202435312,182,0.9891304347826086,0.5455927051671733,0.22826086956521738,0.016304347826086956,0.27717391304347827,0.729483282674772,4103.517836699023,513.0652168855562,0,0,0,0,0,0,0,0,0,0,2567.6380386876217,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170019,246,989,222,429314,111,NA,235,79,989,459,246,244,NA,NA,NA,2000,1745.1788617886177,1933.8468468468468,24,51,16,9,6,2,760,989,20,0,0,0,0,0,434.0889787664307,1745.178861788618,5689.376971627904,33,0.033367037411526794,0.2073170731707317,0.020222446916076844,222,0.9552845528455285,0.5358948432760364,0.32113821138211385,0.008130081300813009,0.45121951219512196,0.7684529828109201,4163.8386911330745,792.3677574816581,0,0,0,0,0,0,0,0,0,0,2854.1424983761117,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170015,257,916,257,689601,156,NA,255,53,916,413,257,253,NA,NA,NA,2000,2683.272373540856,2683.272373540856,0,64,19,12,7,1,683,916,31,0,0,0,0,0,752.839519650655,2683.272373540856,5724.873204914447,39,0.0425764192139738,0.2490272373540856,0.03384279475982533,257,0.9922178988326849,0.5491266375545851,0.20622568093385213,0.01556420233463035,0.6070038910505836,0.7456331877729258,4456.802022308028,646.2469478741266,0,0,0,0,0,0,0,0,0,0,3084.725557954766,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170054,217,660,214,1161315,201,NA,217,21,660,317,217,217,NA,NA,NA,2000,5351.682027649769,5426.705607476635,3,167,2,2,0,1,487,660,18,0,0,0,0,0,1759.5681818181818,5351.682027649769,5289.952889731205,5,0.007575757575757576,0.7695852534562212,0.02727272727272727,214,1,0.5196969696969697,0.0967741935483871,0,0.9262672811059908,0.7378787878787879,3036.1164377643086,337.54001280342834,0,0,0,0,0,0,0,0,0,0,2586.7157502113946,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170018,275,978,271,550792,141,NA,261,65,992,457,275,275,NA,NA,NA,2000,2002.8799999999999,2032.4428044280442,4,83,20,9,4,4,737,992,31,0,0,0,0,0,563.1820040899795,2002.88,5540.0309132242455,37,0.03783231083844581,0.3018181818181818,0.03169734151329243,271,0.9490909090909091,0.5393145161290323,0.23636363636363636,0,0.5127272727272727,0.7429435483870968,4048.4546693054644,948.4873140015093,0,0,0,0,0,0,0,0,0,0,2922.0595144170425,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170071,275,565,275,729497,208,NA,272,7,565,269,275,275,NA,NA,NA,2000,2652.7163636363634,2652.7163636363634,0,193,5,4,1,0,483,565,4,0,0,0,0,0,1291.1451327433629,2652.7163636363634,5252.435702552683,10,0.017699115044247787,0.7018181818181818,0.007079646017699115,275,0.9890909090909091,0.5238938053097345,0.025454545454545455,0,0.7563636363636363,0.8548672566371681,4015.894181801198,1173.1616807273786,0,0,0,0,0,0,0,0,0,0,3200.324622917402,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060275,247,1091,245,408960,133,NA,0,105,1091,551,247,247,NA,NA,NA,2000,1655.7085020242914,1669.2244897959183,2,71,1,6,1,2,736,1091,44,0,0,0,0,0,374.8487626031164,1655.7085020242914,5840.300172298968,10,0.00916590284142988,0.2874493927125506,0.04032997250229148,245,0,0.49495875343721357,0.4251012145748988,0,0.5384615384615384,0.6746104491292392,5832.86828579792,178.18140298850722,0,0,0,0,0,0,0,0,0,0,5649.473196197323,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170010,166,680,152,330113,74,NA,5,59,682,313,166,163,NA,NA,NA,2000,1988.6325301204818,2171.7960526315787,14,39,18,11,10,6,504,682,22,0,0,0,0,0,485.46029411764704,1988.632530120482,5576.099103549819,45,0.0661764705882353,0.23493975903614459,0.03235294117647059,152,0.030120481927710843,0.5410557184750733,0.35542168674698793,0.018072289156626505,0.4457831325301205,0.7390029325513197,4852.750696812061,630.2381019668533,0,0,0,0,0,0,0,0,0,0,3657.772601665049,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170008,181,768,179,362728,74,NA,4,74,768,347,181,180,NA,NA,NA,2000,2004.0220994475137,2026.413407821229,2,22,26,19,18,12,573,768,18,0,0,0,0,0,472.3020833333333,2004.0220994475137,5950.727337438811,75,0.09765625,0.12154696132596685,0.0234375,179,0.022099447513812154,0.5481770833333334,0.4088397790055249,0.0055248618784530384,0.4088397790055249,0.74609375,4874.361654729064,326.71934682694587,0,0,0,0,0,0,0,0,0,0,3279.825622421547,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170009,209,818,194,316458,63,NA,0,75,818,370,209,203,NA,NA,NA,2000,1514.1531100478467,1631.2268041237112,15,37,22,22,8,16,567,818,34,0,0,0,0,0,386.8679706601467,1514.153110047847,5758.183580306678,68,0.08312958435207823,0.17703349282296652,0.04156479217603912,194,0,0.5476772616136919,0.3588516746411483,0.028708133971291867,0.3014354066985646,0.6931540342298288,4829.551039953523,492.0628577314383,0,0,0,0,0,0,0,0,0,0,3433.451909539965,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170005,190,892,187,380271,77,NA,1,86,907,424,190,184,NA,NA,NA,2000,2001.4263157894736,2033.5347593582887,3,29,26,18,11,2,655,907,37,0,0,0,0,0,426.3127802690583,2001.4263157894736,5696.251946268054,57,0.06390134529147982,0.15263157894736842,0.04147982062780269,187,0.005263157894736842,0.5325248070562293,0.45263157894736844,0.031578947368421054,0.4052631578947368,0.7221609702315325,5166.337284571068,444.4589020701765,0,0,0,0,0,0,0,0,0,0,3933.099745624879,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060274,212,747,211,575260,170,NA,43,57,765,400,212,212,NA,NA,NA,2000,2713.490566037736,2726.3507109004736,1,126,3,1,2,0,551,765,16,0,0,0,0,0,770.0937081659973,2713.490566037736,4505.837275121039,6,0.008032128514056224,0.5943396226415094,0.0214190093708166,211,0.2028301886792453,0.477124183006536,0.2688679245283019,0,0.8018867924528302,0.7202614379084967,4498.992528428214,1185.900651009189,0,0,0,0,0,0,0,0,0,0,4672.594289926844,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170003,169,664,161,344144,87,NA,0,57,664,279,169,163,NA,NA,NA,2000,2036.3550295857988,2137.5403726708073,8,46,24,18,13,9,469,664,25,0,0,0,0,0,518.289156626506,2036.3550295857988,5652.851770876256,64,0.0963855421686747,0.27218934911242604,0.03765060240963856,161,0,0.5798192771084337,0.33727810650887574,0.03550295857988166,0.514792899408284,0.7063253012048193,5459.810768726651,423.4991399615734,0,0,0,0,0,0,0,0,0,0,4450.021350266528,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060276,178,716,178,344681,113,NA,4,59,716,362,178,178,NA,NA,NA,2000,1936.4101123595503,1936.4101123595503,0,54,1,2,2,1,491,716,22,0,0,0,0,0,481.3980446927374,1936.4101123595506,5905.168579002002,6,0.008379888268156424,0.30337078651685395,0.030726256983240222,178,0.02247191011235955,0.49441340782122906,0.33146067415730335,0,0.6348314606741573,0.6857541899441341,5913.550406095932,94.05096353807,0,0,0,0,0,0,0,0,0,0,6083.693965526419,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170002,155,694,152,330981,69,NA,0,72,694,326,155,151,NA,NA,NA,2000,2135.3612903225803,2177.5065789473683,3,39,16,12,7,6,526,694,25,0,0,0,0,0,476.9178674351585,2135.3612903225808,5469.072781120249,41,0.059077809798270896,0.25161290322580643,0.03602305475504323,152,0,0.5302593659942363,0.4645161290322581,0.025806451612903226,0.44516129032258067,0.7579250720461095,5245.965139245621,616.8624144891886,0,0,0,0,0,0,0,0,0,0,4385.005674560401,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170001,130,507,126,405744,99,NA,13,47,507,234,130,130,NA,NA,NA,2000,3121.107692307692,3220.190476190476,4,60,19,13,5,3,390,507,12,0,0,0,0,0,800.2840236686391,3121.107692307692,5271.470746983152,40,0.07889546351084813,0.46153846153846156,0.023668639053254437,126,0.1,0.5384615384615384,0.36153846153846153,0,0.7615384615384615,0.7692307692307693,5110.753480053054,811.1481088808359,0,0,0,0,0,0,0,0,0,0,4465.104483021931,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170056,229,581,222,1028522,186,NA,227,21,581,278,229,229,NA,NA,NA,2000,4491.362445414847,4632.981981981981,7,162,7,2,2,0,439,581,9,0,0,0,0,0,1770.261617900172,4491.362445414848,4853.116122745715,11,0.0189328743545611,0.7074235807860262,0.01549053356282272,222,0.9912663755458515,0.5215146299483648,0.09170305676855896,0,0.8122270742358079,0.7555938037865749,2905.239297586009,274.02980992391997,0,0,0,0,0,0,0,0,0,0,2887.1572413270496,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170055,187,594,187,969363,176,NA,187,29,594,296,187,187,NA,NA,NA,2000,5183.759358288769,5183.759358288769,0,152,4,4,1,0,441,594,14,0,0,0,0,0,1631.9242424242425,5183.75935828877,5062.4784139033,9,0.015151515151515152,0.8128342245989305,0.02356902356902357,187,1,0.5016835016835017,0.15508021390374332,0,0.9411764705882353,0.7424242424242424,2915.0180073345973,273.4673055911819,0,0,0,0,0,0,0,0,0,0,2791.2902769874336,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805170066,219,592,213,1057462,190,NA,216,27,592,288,219,219,NA,NA,NA,2000,4828.593607305936,4964.610328638497,6,111,7,1,1,0,440,592,11,0,0,0,0,0,1786.2533783783783,4828.593607305936,4961.587021535816,9,0.015202702702702704,0.5068493150684932,0.018581081081081082,213,0.9863013698630136,0.5135135135135135,0.1232876712328767,0,0.867579908675799,0.7432432432432432,3232.4028746184767,601.7235172849275,0,0,0,0,0,0,0,0,0,0,3009.158394347854,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060228,164,683,157,821197,131,NA,0,64,763,345,164,164,NA,NA,NA,2000,5007.298780487805,5230.554140127388,7,93,29,13,14,18,577,763,14,1,0,1,1,1,1202.3382137628112,5007.298780487805,2434.620532771444,74,0.10834553440702782,0.5670731707317073,0.020497803806734993,157,0,0.5478374836173001,0.3902439024390244,0,0.7987804878048781,0.7562254259501966,1444.8434175816528,1193.9842957740132,0,0,1,1,1,0,0,0.03677105494556476,0.27757829120917354,0.4220626329673388,1158.3165209469898,1,1,1,1,1,1,0,0,1,1,1,0,0,0.22778898603534015,0.42084173952650505,0.5366733916212041,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
